DAY,T_max,T_mean,T_min,RH_max,RH_mean,RH_min,P_max,P_mean,P_min,Rain,U,U_max
12/6/12,12.7,12.8,12.6,65.6,80,46,1007.2,1009.1,1005.6,1,2.3,8.6
12/7/12,11,11.1,10.9,63.1,80,43,1013.3,1017.6,1008.8,0,1.9,7.3
12/8/12,12.1,12.2,12,71.5,88,48,1013.3,1017.3,1005.8,6.2,6.3,16.6
12/9/12,13,13.2,13,73.8,85,53,1005,1005.9,1003.5,5.8,3,10.6
12/10/12,9.2,9.4,9.1,68.5,88,47,1008.5,1012.8,1004.4,0.2,2.1,7.2
12/11/12,11.7,11.8,11.6,68.6,84,53,1010.2,1012.9,1006.4,0,2.9,10.5
12/12/12,11,11.2,10.9,57.9,73,38,1016.6,1021,1012.5,0,3.6,9.4
12/13/12,9.2,9.3,9.1,62.5,77,43,1025.7,1028.8,1021.2,0,3.9,9.2
12/14/12,9.8,9.9,9.8,61,69,50,1028.8,1029.8,1027.9,0,5.5,11.5
12/15/12,11.3,11.4,11.2,68.8,78,59,1027.6,1029.7,1024,0,1.5,4.9
12/16/12,13.5,13.6,13.4,78.8,89,61,1019,1024,1014.2,0,0.4,2.5
12/17/12,15.1,15.1,15,78,92,58,1011.9,1014.4,1009.5,11,1.8,6.4
12/18/12,13,13.1,12.9,79.9,91,63,1005.9,1009.4,1003.7,19.6,3.4,9.7
12/19/12,10.9,11,10.8,70.6,84,60,1006.9,1009.9,1004.8,0,3.4,10.8
12/20/12,8.9,8.9,8.8,64.6,70,59,1013,1016.3,1009.3,0,6.4,17.3
12/21/12,9.5,9.6,9.4,66.8,80,50,1015,1016.5,1013.3,0,1.8,5.2
12/22/12,9.6,9.7,9.6,74.8,83,68,1014.1,1018,1012,0.8,12.6,25.8
12/23/12,8.6,8.7,8.6,61.6,71,52,1019.9,1022.5,1017.5,0,8.7,20.1
12/24/12,8.9,9,8.8,67.3,80,54,1024.7,1026.8,1022.1,0,1,4.8
12/25/12,10.4,10.6,10.3,73,89,47,1026,1027.2,1024.9,0,0.4,2.8
12/26/12,11.7,11.8,11.6,81.3,92,55,1023.6,1025.5,1021.8,0.2,0.6,3.2
12/27/12,13.2,13.3,13,80.5,92,60,1021,1022.2,1019.7,0.2,1,4.6
12/28/12,13.3,13.5,13.2,82.2,92,65,1016.8,1019.9,1013.7,0.2,0.9,4.2
12/29/12,12.1,12.1,12,86.4,90,76,1015,1018,1012.5,27.2,3.4,8.4
12/30/12,10.3,10.4,10.2,88.2,93,81,1020.1,1022.4,1017.4,50,2.8,9
12/31/12,10.8,10.8,10.7,80.5,86,75,1021.7,1022.8,1021,2.6,0.8,4.8
1/1/13,11.3,11.4,11.2,78.3,88,66,1021.2,1022.7,1020.1,0,1,4.3
1/2/13,10.9,11,10.7,82.7,92,65,1025.4,1028.8,1022.7,0,0.6,3.1
1/3/13,11.6,11.7,11.5,78.5,93,65,1030,1031.6,1028.6,0.2,0.6,3.2
1/4/13,11.2,11.3,11,64,83,38,1023.2,1028.5,1018.9,0,0.6,3.7
1/5/13,11.3,11.4,11.2,57.4,76,40,1014.2,1018.9,1009.2,0,1.2,5.6
1/6/13,8.6,8.7,8.5,65.5,76,57,1011.6,1014.7,1007.7,0,6.8,17.1
1/7/13,8.2,8.3,8.1,49.2,64,35,1014.8,1018.6,1012.5,0,7,16.3
1/8/13,3.1,3.2,3,70.6,88,51,1023.2,1024.9,1018.9,2.4,7.4,17.1
1/9/13,5,5.1,4.8,60.5,74,47,1024.3,1026.1,1023.2,0,0.9,4.6
1/10/13,7.6,7.7,7.4,64.2,79,39,1021.4,1024.1,1017.3,0,1.3,5.2
1/11/13,13.2,13.3,13,79.3,90,63,1013,1017.2,1011.2,2.2,1.9,7.1
1/12/13,11.5,11.7,11.4,74.9,92,58,1014.3,1019.5,1011.3,0,1.4,5.8
1/13/13,10.4,10.5,10.3,73.1,88,46,1023.2,1025.3,1019.6,0,0.8,4
1/14/13,11.9,12,11.8,77.5,87,64,1026.1,1027.2,1025.2,0,1.7,6.1
1/15/13,13.3,13.3,13.2,80.3,90,67,1022.5,1025.9,1017.2,0.8,5.4,14.2
1/16/13,13.6,13.7,13.5,76.3,92,59,1010.9,1016.9,1006.6,37,9.9,25.6
1/17/13,13.5,13.6,13.4,73.6,82,60,1008,1010.2,1004.9,0.8,6.5,18.5
1/18/13,12.3,12.4,12.2,74.8,88,59,1001.2,1004.7,999.3,3.8,7.7,21.8
1/19/13,11.1,11.2,11,65.4,82,51,1008,1013.1,1002.4,0.2,3.7,11.9
1/20/13,14,14.1,13.8,73.1,84,54,1014.4,1015.9,1012.5,0,2.7,8.6
1/21/13,15.2,15.2,15.1,75.7,90,51,1009.3,1013.6,1006,0.2,5.3,14.7
1/22/13,14.4,14.5,14.3,71.1,85,55,1009.1,1011,1006.7,0,2.5,8.9
1/23/13,13.7,13.8,13.7,62.1,77,47,1014.6,1016.1,1010.9,0,2.3,8.3
1/24/13,13,13.1,12.9,79.5,90,67,1008.3,1014.7,1003.6,15.2,6.8,17.8
1/25/13,11.6,11.7,11.4,78.7,90,61,1003.2,1005.8,1000.2,14.4,6.5,17.9
1/26/13,10.8,10.9,10.7,79.8,88,66,1001.3,1006.9,998.5,11.4,2.1,6.8
1/27/13,9.8,9.8,9.7,73.9,80,63,1012.2,1015.7,1007,0,4,10
1/28/13,10.5,10.5,10.4,71.5,82,62,1015.7,1017.7,1014.2,0,2.4,7.9
1/29/13,8.9,9,8.8,77.2,88,65,1019.7,1021,1017.6,0,3.8,8.4
1/30/13,11,11.2,10.9,53.6,83,27,1017.9,1020.4,1015.7,0,1.3,5.9
1/31/13,12.1,12.2,12,59.5,75,39,1015.4,1018.7,1011.9,0,4.5,11.9
2/1/13,12,12.1,11.8,56.1,80,36,1017.1,1019.6,1013.1,0,3.2,9.6
2/2/13,14,14,13.8,75.1,87,57,1011.2,1013.2,1009.5,0,4.1,12.3
2/3/13,16.2,16.2,16.1,79.3,89,66,1012,1015.3,1010.1,0,13.8,32.7
2/4/13,16,16,15.9,78.1,87,58,1016,1017,1014.7,0,1.7,6.6
2/5/13,14.6,14.7,14.5,73.5,91,58,1014.8,1017.3,1011.6,0,4.5,9.9
2/6/13,13.3,13.4,13.2,75.2,87,62,1008.5,1011.7,1006.4,0,2.1,7.4
2/7/13,13.9,14,13.9,74.1,84,62,1003.9,1007.2,1001.4,8.8,9.9,26.1
2/8/13,11.8,11.9,11.8,66,82,57,1004.8,1009.5,1001.6,0.6,2.8,9.9
2/9/13,11.7,11.8,11.6,65.7,87,47,1012,1013.2,1009.3,0,3.2,10.7
2/10/13,11.7,11.9,11.6,60.9,78,47,1011.8,1013.3,1010.1,0,1.8,7.1
2/11/13,10.3,10.4,10.2,59.7,78,42,1014.8,1019.6,1010,0,3.4,11
2/12/13,11.7,11.8,11.6,69,78,47,1018.5,1019.9,1017.1,0,4.6,12.4
2/13/13,12.4,12.4,12.3,77.2,91,62,1014.6,1017.3,1013.8,42.2,6,16.6
2/14/13,10,10,9.9,84.3,89,75,1009.6,1013.9,1006.8,11.6,2.5,7.6
2/15/13,9.8,9.9,9.8,80.2,87,70,1013.2,1018.8,1007,4.4,3.5,8.9
2/16/13,11,11.1,10.9,75.9,87,58,1018.4,1019.5,1017.1,9.2,2.9,8.2
2/17/13,8.4,8.4,8.3,81,88,72,1017.8,1019.9,1015.8,8.6,6.2,13.9
2/18/13,9.3,9.4,9.3,71,83,53,1019.5,1020.4,1018.5,0,2.9,7.8
2/19/13,11,11.1,10.9,78.9,90,65,1012.9,1018.5,1009.7,4.2,2,7.5
2/20/13,11.2,11.3,11,62.7,80,41,1017.2,1019.4,1012.6,0,2.3,7.7
2/21/13,11.9,11.9,11.8,73.7,82,60,1014.5,1019,1005.7,0.8,3.3,9
2/22/13,12,12.1,11.9,85.3,92,74,1004.9,1009.4,1002.8,97,3.7,10
2/23/13,13.2,13.3,13.1,79.6,93,57,1014.3,1018.9,1009.5,0,1.1,5
2/24/13,15.4,15.5,15.2,72.4,92,54,1019.5,1020.6,1018.2,0.2,4.2,11.8
2/25/13,16.3,16.4,16.3,73.9,90,53,1018.2,1019.9,1016.5,0,6,15.9
2/26/13,15.3,15.4,15.3,67.7,89,43,1017.5,1019,1016.1,0,3.1,10.4
2/27/13,12.6,12.7,12.5,61.6,81,43,1017.6,1020.4,1015.6,0,3.6,11.1
2/28/13,10.2,10.3,10.2,68.8,75,62,1023,1024.6,1020.1,0,8.1,17.1
3/1/13,10.6,10.7,10.5,63.8,79,47,1020.4,1023.7,1017.5,0,2.1,6.8
3/2/13,11.7,11.8,11.6,71.4,84,62,1015.1,1017.6,1012.2,0,3.1,8.6
3/3/13,11.4,11.4,11.3,70.7,86,54,1012.6,1017,1009.7,5.6,11.8,25.3
3/4/13,11.4,11.5,11.2,66,84,45,1019.9,1024.2,1017,0,1.6,5.7
3/5/13,11,11.1,10.9,61.6,81,51,1029,1031.6,1024.3,0,8.7,18.5
3/6/13,11.4,11.5,11.3,57.2,68,42,1026.5,1030.6,1021.7,0,3.3,9.3
3/7/13,12.7,12.7,12.6,78.2,87,68,1017.7,1021.3,1014.2,5.4,1.4,4.5
3/8/13,13.5,13.6,13.4,82.4,91,63,1013.3,1014.3,1011.8,0.2,1.3,4.5
3/9/13,15.9,16,15.8,74.3,92,58,1010.1,1011.9,1008.1,0.4,2.4,8
3/10/13,16.2,16.3,16.1,68.7,87,48,1009.5,1011.3,1007.3,0,1.9,7.2
3/11/13,16.6,16.7,16.5,72.4,89,55,1004.8,1007.1,1003.1,0,2.7,8.7
3/12/13,16.8,16.9,16.7,55.5,72,38,1005.1,1008.3,1003.3,0,3.9,12.7
3/13/13,15.7,15.8,15.6,68.7,86,51,1007.8,1008.8,1006.7,0,5.5,14.5
3/14/13,17.2,17.3,17.2,63.1,80,41,999.2,1006.7,993.7,0,11.1,27.5
3/15/13,13.8,13.9,13.8,58.3,65,47,1000.5,1004.4,996.6,0,5.8,17.9
3/16/13,10.9,11,10.8,59.6,75,45,1011.4,1018.6,1004.1,0,3.1,10.2
3/17/13,10.1,10.2,10,58.8,72,40,1021,1023.9,1018.6,0,2.1,7.8
3/18/13,11.5,11.6,11.4,70.7,82,56,1019.5,1023.1,1014.9,0.2,4.2,12.2
3/19/13,15.1,15.2,15,76.1,89,68,1011.9,1014.8,1009.7,0,8,20.2
3/20/13,16,16.1,15.9,71.4,90,51,1012.6,1014.2,1009.8,0,1.6,5.9
3/21/13,17.5,17.5,17.4,66.3,85,48,1004.7,1009.6,1001.6,0,4.6,13.5
3/22/13,14.8,14.8,14.7,47.9,68,34,1005.3,1010,1002.3,0,9.1,24.1
3/23/13,13.8,14,13.7,42.1,67,20,1014.3,1016.5,1010.1,0,3.5,10.4
3/24/13,14.5,14.6,14.4,69.8,82,52,1016.1,1017.6,1014.6,0,4.6,12.4
3/25/13,16.3,16.4,16.2,73,85,57,1008.6,1014.5,1003,0,7.3,18.3
3/26/13,16.6,16.7,16.5,62.6,82,49,1002.9,1006.1,1001.4,0.2,5.1,15.8
3/27/13,16.7,16.8,16.6,63.2,74,52,1008.4,1012.2,1005.9,0,3.3,9.9
3/28/13,15.4,15.5,15.3,74.2,84,58,1016.2,1019.4,1012.1,2.6,1.6,6
3/29/13,15.8,15.9,15.7,75.9,87,60,1018.2,1019.3,1016.6,0,1.4,5.6
3/30/13,18.5,18.6,18.4,65.3,84,46,1013.7,1016.6,1011.4,0,2.6,8.6
3/31/13,17.7,17.8,17.6,72.9,88,62,1009.7,1011.7,1008.1,0,3.5,11
4/1/13,18.2,18.3,18,53.1,86,30,1011.3,1013.3,1009.8,0,4,12.1
4/2/13,18.8,18.9,18.6,56.6,74,39,1008,1013,1000.4,0,5,13.5
4/3/13,17.9,18,17.8,58.8,84,37,1002.8,1006.8,999.1,0,5.9,17
4/4/13,17.9,18,17.8,51.5,73,34,1011.3,1015.3,1006.7,0,4.6,13.5
4/5/13,17.7,17.9,17.6,58.3,70,32,1012.7,1015.7,1010,0,6,15.9
4/6/13,19.2,19.3,19.1,59.8,78,45,1009,1010.8,1004.4,0,2,6.6
4/7/13,18.6,18.7,18.5,62.5,82,49,997.7,1004.8,994.1,0,7.2,18.7
4/8/13,15.2,15.3,15.2,69.5,83,60,1006.5,1013.9,997.2,1,3.1,10.2
4/9/13,16.1,16.2,16,64.4,84,47,1015.4,1017.4,1013.5,0,3.8,11.4
4/10/13,16.6,16.8,16.5,63.7,83,45,1015.7,1017.1,1014.3,0,3.4,9.7
4/11/13,17.7,17.8,17.5,62,79,39,1015.9,1018.2,1014.5,0,2.4,7.3
4/12/13,17.9,18,17.7,58.9,77,41,1018.5,1019.8,1017,0,2.8,8
4/13/13,19.1,19.2,18.9,57.2,76,43,1019.9,1020.7,1019.2,0,3.1,9.1
4/14/13,19.5,19.6,19.4,54.6,74,36,1019.5,1020.6,1018.3,0,5.4,13.7
4/15/13,15.7,15.8,15.6,56.3,70,42,1018.8,1019.8,1017.5,0.2,10.3,21.5
4/16/13,15.1,15.2,15,56.3,77,39,1018.7,1020.3,1017.7,0.8,8.8,19.9
4/17/13,16.4,16.5,16.3,39.1,62,24,1019.8,1020.6,1018.8,0,9.3,19.8
4/18/13,15.4,15.4,15.3,39.9,58,26,1018.9,1020.4,1016.8,0,11.4,23.5
4/19/13,14.5,14.7,14.4,50,69,40,1016.1,1017,1015.3,0.6,5.5,13.6
4/20/13,15.6,15.7,15.5,50.7,67,38,1017.2,1018.8,1015.3,0,5.4,12.7
4/21/13,17.4,17.5,17.2,50.2,68,33,1016.8,1017.6,1015.2,0,3.5,9.5
4/22/13,18.4,18.5,18.2,48.5,70,33,1018.2,1020.3,1016.8,0,3.8,9.9
4/23/13,18.5,18.6,18.4,53.3,68,43,1022.9,1025.4,1020.1,0,3.6,8.9
4/24/13,20.2,20.4,20.1,49.3,69,27,1026.4,1028,1024.7,0,3.2,8.7
4/25/13,22.4,22.5,22.2,43.5,60,32,1024.5,1026.7,1022.1,0,3.3,8.7
4/26/13,22,22.2,21.8,45.9,64,28,1019.3,1022.1,1016.2,0,2.3,6.9
4/27/13,22.1,22.2,21.9,42.9,63,29,1015.4,1016.3,1014.2,0,3,8.8
4/28/13,21.5,21.6,21.3,45.9,76,26,1017.6,1019.5,1015.4,0,2.6,7.8
4/29/13,21.8,21.9,21.6,47.4,65,30,1020.2,1021.2,1018.8,0,2,6.1
4/30/13,25,25.1,24.9,38,60,26,1019.6,1020.8,1018,0,5.8,12.4
5/1/13,25.9,26,25.8,36.8,56,28,1017.1,1019,1015.2,0,6.2,13.5
5/2/13,26.1,26.2,26,31.7,46,22,1014.6,1015.3,1013.6,0,7.6,16.3
5/3/13,24,24.1,23.8,48.2,64,32,1012.8,1013.9,1011.5,0,2.5,7.5
5/4/13,24,24.1,23.9,55,68,38,1014,1016,1012,0,1.9,6
5/5/13,25,25.2,24.9,50.3,66,35,1017,1019,1015.1,0,2.1,6.8
5/6/13,25.9,26,25.8,45.4,56,33,1018,1019.6,1016.5,0,10.3,21.1
5/7/13,24.8,24.9,24.7,45.9,74,34,1014.6,1016.5,1012.1,0,6.7,15.1
5/8/13,21.2,21.3,21.1,65.8,75,46,1012.5,1014.1,1010.7,0,4.2,10.4
5/9/13,19.9,20,19.9,65.3,76,54,1012.5,1014,1011.4,0,8,17.7
5/10/13,20,20.1,19.9,64.5,84,51,1012.9,1014.1,1011.8,0.4,4.1,11.3
5/11/13,21.5,21.6,21.4,61.3,78,48,1010.5,1012.7,1008,0,3.5,11
5/12/13,22.7,22.8,22.6,57.3,73,42,1006.6,1007.9,1005.4,0,3.7,11.5
5/13/13,20.2,20.3,20.1,59.3,75,43,1006.1,1007.3,1005.1,1.2,3,10.2
5/14/13,19.2,19.3,19.1,64.3,82,49,1009.8,1012.4,1006.4,4.2,2.6,9.2
5/15/13,21.1,21.2,20.9,60.9,80,42,1012.5,1013.5,1011.6,0,3.5,10.3
5/16/13,21,21.1,20.9,62.9,83,43,1013.2,1014.3,1011.7,0,2.8,9
5/17/13,22,22.2,21.9,67.8,84,45,1012.9,1015.3,1011.4,0.4,1.7,6.4
5/18/13,24.3,24.4,24.2,60.6,83,47,1016,1017.1,1014.5,0,1.8,6
5/19/13,26.3,26.4,26.2,52.9,74,36,1014.8,1016.1,1013.6,0,2,6.5
5/20/13,26.3,26.4,26.2,55.7,72,43,1013.8,1014.7,1012.6,0,2.2,6.8
5/21/13,26,26.1,25.8,51.7,66,31,1013.7,1015,1012.3,0,2.3,7.3
5/22/13,25.3,25.4,25.2,50.1,67,28,1010.2,1012.2,1004.9,0,3.3,10.4
5/23/13,25.1,25.2,25,49.3,69,33,1005,1008.2,1002.9,0,7.9,21.2
5/24/13,22.8,23,22.7,49.1,58,42,1011.5,1014.5,1007.6,0,4.8,14.4
5/25/13,23,23.1,22.9,49.4,57,34,1014.6,1015.7,1013.5,0,4.5,13.2
5/26/13,23.8,24,23.7,45.4,66,31,1013.8,1014.9,1011.8,0,4.4,13.1
5/27/13,22.3,22.4,22.1,42.3,72,26,1015.4,1016.3,1014.3,0,3.7,11.7
5/28/13,21.9,22.1,21.8,57.2,74,42,1012.8,1015.3,1006.5,0,2.1,7.6
5/29/13,25.3,25.4,25.1,51.2,69,34,1004.2,1006.4,1002.5,0,5,13.3
5/30/13,25.1,25.2,25,49.1,66,32,1007.1,1008.3,1005.7,0,4,12.7
5/31/13,23.8,24,23.8,42.5,62,30,1007.7,1010.8,1005.7,0,5.3,16.2
6/1/13,20.6,20.7,20.5,55.5,76,38,1011,1012.7,1007.5,0.8,3.6,11.7
6/2/13,21.6,21.7,21.4,54,76,38,1008.6,1012,1006.2,0.4,4.4,14.1
6/3/13,22.3,22.4,22.2,52.4,67,33,1012.6,1013.3,1011.7,0,3.8,11.5
6/4/13,23.3,23.4,23.2,53.2,73,38,1012.3,1013.9,1011,0,3.9,11.6
6/5/13,23.5,23.7,23.4,51.4,67,31,1014.5,1015.6,1013,0,3.4,10.5
6/6/13,23.8,24,23.7,56.6,71,40,1016.5,1017.7,1014.9,0,3.3,10.4
6/7/13,23.8,23.9,23.7,54.2,70,36,1013.7,1016.3,1011.6,0,2.2,7.6
6/8/13,24.1,24.2,24,58.9,71,42,1011.4,1013.3,1010.3,0.4,5,12
6/9/13,23.9,24,23.8,59.4,74,45,1014.3,1015.6,1012.7,0,2.9,8.8
6/10/13,25.7,25.8,25.6,53.3,68,43,1013.2,1015.2,1010.8,0,3.2,9.7
6/11/13,26.6,26.7,26.4,48.8,69,33,1007,1010.8,1004,0,4.1,11.9
6/12/13,22.9,23.1,22.8,59.2,84,42,1007.6,1009.6,1005.5,9,3.8,11.1
6/13/13,21.7,21.8,21.6,65.7,81,53,1010.3,1012,1008.7,1.2,3.4,10.6
6/14/13,23.1,23.3,23,62.7,76,50,1013.3,1014.7,1011.6,0.2,2.5,8.6
6/15/13,24.8,24.9,24.7,58.9,75,46,1014.3,1015.2,1013.4,0,2.2,7.4
6/16/13,26.4,26.6,26.3,61.1,78,42,1015.2,1016.3,1014.3,0,2.3,7.1
6/17/13,29.1,29.3,29,44.9,67,33,1015.6,1016.5,1014.3,0,4.4,10.7
6/18/13,29.9,30,29.8,42.5,52,33,1015.2,1016.2,1014.2,0,11.3,23
6/19/13,29.7,29.7,29.6,40.3,49,33,1013.4,1014.9,1012,0,13.5,27.1
6/20/13,30.2,30.2,30.1,38.6,49,31,1014.1,1015.4,1011.8,0,14.1,28.9
6/21/13,28.3,28.4,28.2,42.8,51,37,1014.3,1015.2,1013.1,0,11.1,22.9
6/22/13,29.4,29.5,29.3,35.3,56,21,1012.6,1013.8,1011.2,0,6.6,13.9
6/23/13,29.5,29.6,29.3,44.2,56,32,1010.6,1012,1009.3,0,3.2,9
6/24/13,29.7,29.9,29.6,45,61,32,1009.2,1010.1,1008.3,0,2.8,8.8
6/25/13,29.6,29.7,29.5,43.4,59,30,1009.1,1010,1008.3,0,3.3,9.9
6/26/13,28.9,29.1,28.8,48.8,64,37,1010.7,1012.7,1009.3,0,3.4,9.6
6/27/13,28.4,28.6,28.3,53.6,68,37,1012.6,1013.8,1011.6,0,2.7,8.6
6/28/13,27.3,27.5,27.2,57.8,70,40,1013.2,1014.2,1012.3,0,2.6,8.9
6/29/13,26.8,26.9,26.7,48.8,67,38,1010.8,1013.4,1008.5,0,4.3,12.8
6/30/13,26,26.1,25.9,46.8,58,30,1009.9,1013,1008.5,0,4.6,13.3
7/1/13,26,26.2,25.9,49.2,71,27,1015.1,1017.4,1012.7,0,3.9,11.9
7/2/13,26.4,26.6,26.3,52.3,71,32,1016.3,1017.8,1014.9,0,3.2,9.5
7/3/13,27,27.1,26.9,43,58,35,1014.4,1015.6,1012.6,0,5.9,13.4
7/4/13,27.2,27.3,27.1,41.5,54,34,1013.3,1014.1,1011.5,0,6.3,13.6
7/5/13,27.5,27.6,27.4,43.4,50,34,1013.1,1013.7,1011.8,0,6.8,14.7
7/6/13,27.8,27.9,27.7,48.3,61,40,1012.1,1012.8,1011.2,0,7.7,18.4
7/7/13,28.6,28.7,28.6,47.6,58,41,1013.5,1015.8,1011.4,0,11.8,24.5
7/8/13,29.7,29.8,29.6,39.9,52,29,1015.5,1016.2,1014.3,0,8,18.7
7/9/13,30,30,29.9,42,56,33,1012.8,1015,1010.9,0,8.4,19.1
7/10/13,29.1,29.2,29,44.3,58,35,1009.4,1011.1,1007.6,0,6.1,15.4
7/11/13,29.1,29.2,28.9,45.5,60,33,1009.5,1011.4,1008.4,0,2.9,9.3
7/12/13,29.1,29.3,29,48.5,63,39,1012,1013.7,1010.8,0,3.1,8.9
7/13/13,29.3,29.4,29.2,46,59,35,1013.1,1014,1011.9,0,4.1,10.5
7/14/13,29.3,29.4,29.2,42.7,57,32,1012.9,1014,1011.1,0,5.6,13.2
7/15/13,28.5,28.6,28.4,42.8,56,35,1012.7,1013.7,1011.1,0,5.8,13.3
7/16/13,28.1,28.2,28,43.2,57,36,1013.3,1014.8,1011.8,0,6.8,14.5
7/17/13,25.8,25.9,25.7,51.7,61,43,1015.4,1016.1,1014.4,0,9.5,20.9
7/18/13,26.9,26.9,26.8,44,58,33,1016.2,1017.4,1015.2,0,13.2,27.3
7/19/13,27.3,27.4,27.2,40.2,49,33,1014.8,1016.3,1012.9,0,10.7,22.2
7/20/13,28.2,28.3,28,38.7,50,29,1011.4,1012.7,1010.1,0,6.1,14.7
7/21/13,29.6,29.7,29.5,39.1,57,30,1011.5,1012.6,1010.3,0,8.2,17.6
7/22/13,26.7,26.8,26.6,50.3,64,39,1012.4,1013.3,1011.2,0,9.5,21
7/23/13,27.3,27.3,27.2,40.1,58,25,1012.1,1012.8,1011.1,0,7.1,16.5
7/24/13,29.6,29.7,29.5,32.1,44,24,1013,1014.1,1012.1,0,6.3,14.1
7/25/13,29.5,29.6,29.3,41,55,25,1013.2,1014.7,1011.6,0,2.4,7.5
7/26/13,30.5,30.7,30.4,39,50,26,1011.7,1012.7,1010.5,0,2.6,7.6
7/27/13,30.4,30.5,30.3,37.4,49,31,1012.4,1014.4,1011,0,7.5,16
7/28/13,30.2,30.3,30.2,39.1,50,33,1015.7,1016.8,1013.8,0,9.1,18.7
7/29/13,30.9,31,30.8,35.4,46,27,1015.3,1016.8,1013.3,0,8.6,18.1
7/30/13,31.3,31.5,31.2,41.9,57,30,1010.1,1013.1,1007.8,0,2.6,7.6
7/31/13,31.8,31.8,31.7,42.3,50,36,1008.2,1010.3,1006.8,0,9.7,20.6
8/1/13,29.1,29.1,29,48.2,65,39,1012.7,1014.7,1009.8,0,12.3,24.9
8/2/13,29.1,29.1,29,43.2,54,34,1014.6,1015.3,1014,0,10.5,21.8
8/3/13,29.8,29.9,29.8,39.4,50,31,1014.1,1014.9,1013.4,0,8.7,18.6
8/4/13,31.1,31.2,31,37.8,53,25,1013.9,1014.9,1013,0,9.8,20.7
8/5/13,28.6,28.6,28.5,38.6,53,27,1014.5,1015.7,1013.4,0,12.5,26.2
8/6/13,28.6,28.7,28.6,37.8,45,27,1012.8,1013.5,1012.2,0,14.2,30.3
8/7/13,29.1,29.2,29,37.8,45,30,1013.2,1014.4,1012.1,0,14.6,30.7
8/8/13,30,30,29.9,36.1,45,26,1014.2,1015.1,1013.4,0,12.4,24.7
8/9/13,30.1,30.2,30,37.8,50,28,1011.6,1013.8,1009.5,0,8.3,17.8
8/10/13,29,29.1,28.8,52.2,74,30,1006.7,1009.4,1004.7,0,2.7,9.9
8/11/13,29.3,29.4,29.2,39.6,60,27,1008.6,1011.7,1005.7,0,9.5,20
8/12/13,29.5,29.6,29.5,38.8,53,29,1013.1,1014.1,1011.6,0,8.1,17.3
8/13/13,30.2,30.3,30.1,35.7,45,28,1012.4,1013.5,1011.4,0,7.9,17.1
8/14/13,30.3,30.4,30.2,34.7,49,23,1010.7,1011.4,1010,0,7.1,15.7
8/15/13,30.1,30.2,30,39,52,26,1011.3,1012.4,1010,0,8.2,17.4
8/16/13,28.9,29,28.9,52,62,46,1011.9,1012.8,1011,0,12.9,26.8
8/17/13,28.7,28.8,28.6,51.4,64,39,1012.4,1014,1011.1,0,11.7,25.5
8/18/13,29.2,29.2,29.1,38,51,31,1014.5,1016,1013.3,0,8.1,17.4
8/19/13,29.4,29.5,29.3,37.9,48,28,1013.4,1014.5,1012.1,0,7,15.4
8/20/13,29.7,29.8,29.5,36.5,51,24,1011.8,1012.5,1010.6,0,7.9,17.1
8/21/13,28.3,28.3,28.2,44.7,53,35,1012.1,1012.9,1011.4,0,8.8,19.6
8/22/13,27.5,27.6,27.4,48.7,59,38,1011.5,1012.5,1010.5,0,5.4,13.5
8/23/13,28.1,28.2,28.1,41,56,30,1012.9,1014.7,1011.4,0,6.2,14.3
8/24/13,27.7,27.9,27.6,41.1,50,29,1013.5,1014.8,1012.1,0,2.5,7.8
8/25/13,27.8,27.9,27.7,47.7,58,35,1011.8,1012.5,1010.8,0,2,7
8/26/13,28.3,28.4,28.1,49.5,65,34,1012.2,1013.1,1010.9,0,2,6.5
8/27/13,29.4,29.5,29.2,49.2,66,33,1011.7,1013,1010.6,0,2,6.9
8/28/13,30.7,30.8,30.6,46.7,64,32,1011.1,1012.4,1010,0,3,9.2
8/29/13,30,30.1,29.9,50.7,65,31,1012.1,1013.4,1011.1,0,3.1,9.7
8/30/13,29.3,29.5,29.2,47.6,61,34,1012.4,1014.5,1011.2,0,2.6,8.6
8/31/13,27.1,27.2,27,46.6,58,37,1014.7,1016.6,1013.2,0,8.7,17.7
9/1/13,26.5,26.6,26.4,42.9,66,30,1017.5,1018.9,1016.2,0,7.1,16
9/2/13,26.7,26.8,26.7,42.1,64,28,1018.3,1019.7,1016.7,0,5.2,12.6
9/3/13,26.6,26.7,26.4,55.1,67,39,1017.5,1019.2,1015.7,0,2.6,8.6
9/4/13,26,26.1,26,49.4,63,34,1018.9,1020.5,1016.8,0,8.5,18.1
9/5/13,24.9,25,24.8,45.8,59,31,1018,1020.3,1014.2,0,4.1,11.8
9/6/13,25.3,25.5,25.2,57.7,70,48,1013.8,1014.8,1012.9,0,2.5,8
9/7/13,25.2,25.3,25.1,63,75,54,1016.2,1017.5,1014.5,0,1.1,4.8
9/8/13,25.8,25.9,25.7,47.9,69,35,1018.9,1021,1017.1,0,5.8,12.9
9/9/13,25.5,25.6,25.4,41.6,54,34,1020.5,1021.8,1019.2,0,7.4,15.7
9/10/13,25.5,25.6,25.4,55.1,73,39,1018.1,1019.6,1016.9,0,1.9,6.2
9/11/13,26.8,26.9,26.7,59.2,75,47,1015.9,1017.2,1014.7,0,1.8,6.1
9/12/13,27.7,27.8,27.5,61,76,43,1014.5,1015.5,1013.7,0,1.7,6.1
9/13/13,27.9,28,27.8,58.2,79,42,1014.3,1015.2,1013.3,0,3.3,10.6
